0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
173,182,174,92,105,178,177,167,132,170,179,155,174,131,178,168,149,161,184,181,165,168,151,167,163,165,153,149,189,183,121,166,198,146,161,176,191,176,81,175,164,147,180,154,159,173,167,132,146,171,145,122,126,180,170,147,172,166,77,141,154,150,153,177,1
11,12,10,10,13,13,19,17,10,10,11,8,14,13,15,19,10,8,12,13,11,20,10,17,12,13,13,13,15,18,13,14,10,12,9,14,15,12,8,14,10,12,11,19,15,10,19,17,12,10,15,15,13,18,13,19,13,9,13,12,22,13,9,21,1
25,22,29,29,34,36,45,50,21,26,32,31,30,35,41,48,26,22,30,39,31,35,41,49,26,17,40,35,32,35,39,38,15,24,27,27,32,30,36,40,12,26,21,22,30,31,38,41,24,22,16,27,27,31,36,40,34,26,11,25,26,29,35,40,0
211,213,208,225,196,216,173,198,196,226,197,184,217,200,205,196,213,199,215,209,190,202,208,223,213,209,214,226,211,204,190,163,221,183,214,142,211,177,219,214,216,208,188,182,213,176,190,222,218,211,225,209,178,201,228,189,224,115,193,194,214,146,228,209,1
96,108,116,112,123,104,125,120,81,112,75,104,120,129,90,128,109,113,114,117,106,120,119,124,112,105,119,122,131,136,129,131,116,110,114,122,99,122,102,124,123,93,92,112,112,115,137,109,110,80,105,129,121,133,121,98,102,115,125,120,110,111,121,122,1
171,85,108,190,162,215,224,224,164,105,179,149,179,209,212,216,177,182,173,168,188,217,217,206,147,164,148,128,210,218,209,223,149,185,107,149,197,206,196,199,163,168,166,160,212,207,188,164,187,181,158,196,213,198,197,202,104,182,109,209,197,197,190,195,1
138,116,134,132,97,141,144,89,110,121,133,144,137,107,138,131,130,132,136,111,138,145,83,131,100,111,127,137,124,112,142,113,53,110,115,133,131,138,138,137,69,66,109,124,134,128,124,126,90,48,56,111,122,119,123,130,131,117,99,73,125,127,125,120,1
59,75,70,90,89,93,80,41,83,110,85,73,87,63,86,56,104,86,51,73,49,32,86,85,46,69,65,62,80,87,90,89,72,55,72,83,96,105,80,44,72,71,52,42,80,73,81,82,63,55,74,81,71,57,63,75,77,77,66,65,32,75,69,59,1
204,206,228,239,233,228,241,255,199,205,220,222,223,232,235,241,199,196,204,214,230,220,232,238,190,191,185,194,218,229,228,201,178,185,186,191,191,180,185,190,161,176,180,176,178,175,185,182,161,158,162,161,161,167,168,166,138,144,144,149,161,158,159,157,0
124,88,110,92,76,97,73,77,100,109,91,95,104,103,98,90,92,79,104,87,69,103,92,119,94,92,104,88,88,102,124,103,68,63,103,104,106,106,90,124,91,93,90,108,109,112,134,106,94,103,97,106,113,109,69,116,99,108,115,70,99,115,74,95,1
27,6,7,11,15,15,16,21,26,7,6,5,8,13,13,15,24,8,3,6,6,3,10,10,22,8,5,3,6,5,5,5,19,10,10,11,12,7,8,6,13,13,13,46,60,40,60,78,15,16,21,46,50,58,71,102,26,40,83,48,83,117,96,90,0
137,54,105,124,116,136,97,119,141,141,99,138,72,112,51,106,125,62,127,115,60,88,133,110,134,109,119,127,149,120,121,132,125,126,112,70,126,68,134,104,116,121,139,141,130,106,122,93,122,122,77,100,98,83,141,125,127,136,68,54,108,128,94,110,1
143,149,145,140,133,140,142,131,147,147,145,134,137,124,128,134,144,137,137,124,128,121,117,117,134,133,129,124,119,112,114,115,126,117,119,117,114,112,110,110,120,114,114,112,111,119,106,105,105,109,109,104,112,102,98,93,106,104,104,100,101,100,98,87,0
126,100,105,102,101,107,114,104,117,107,116,110,93,96,102,96,110,107,106,104,107,102,101,105,125,107,106,114,104,110,110,117,106,120,107,102,107,107,104,107,120,119,117,111,102,109,105,119,124,114,124,128,116,111,105,114,128,119,137,112,129,109,111,115,0
171,102,157,166,153,103,99,155,143,160,136,100,131,105,94,145,117,153,83,96,80,138,150,128,167,153,170,127,120,111,138,151,117,138,141,161,149,148,132,124,82,140,163,103,144,64,148,158,137,109,129,129,124,154,131,126,138,111,125,62,122,165,94,110,1
57,54,62,62,67,68,76,81,55,58,57,62,67,72,77,81,55,54,60,60,74,74,77,83,55,59,60,67,71,76,79,87,60,62,65,71,73,81,82,91,59,62,65,73,77,82,85,92,57,59,65,69,77,82,83,87,54,59,65,69,74,76,78,83,0
63,59,48,55,48,38,31,57,58,55,46,48,41,30,49,62,53,49,44,39,31,25,60,65,46,41,38,27,22,59,68,76,39,35,25,17,57,69,77,78,31,21,21,55,65,74,82,92,19,21,48,65,78,79,88,102,20,32,64,69,87,102,93,121,0
99,83,105,85,91,94,72,98,100,89,90,79,117,88,96,102,121,90,102,96,94,117,116,115,90,107,95,69,110,72,105,56,93,66,88,102,68,106,98,75,60,94,97,83,95,78,123,90,96,87,83,80,99,72,95,57,80,64,89,107,76,94,96,113,1
71,65,72,71,62,68,63,64,65,63,81,76,69,68,62,68,83,69,62,69,72,66,66,75,64,74,63,60,66,60,64,65,66,68,66,63,58,71,69,70,61,71,78,74,61,64,74,65,65,64,59,73,66,55,56,60,63,64,66,65,69,64,59,59,1
137,141,146,145,158,154,137,65,104,127,150,102,158,110,155,123,154,91,147,106,93,113,130,73,132,155,150,166,173,165,128,133,121,142,140,114,116,150,131,58,147,128,139,107,160,153,106,130,87,104,158,111,134,130,105,140,180,173,141,147,138,122,112,88,1
97,127,93,124,80,105,121,112,110,122,110,113,127,127,113,114,116,126,91,125,122,99,110,97,106,128,119,92,119,99,92,111,108,117,117,109,117,111,96,96,134,115,82,112,96,96,124,124,92,102,111,111,127,106,113,103,113,110,125,81,105,129,112,88,1
65,113,64,65,92,58,82,113,121,89,47,108,99,113,94,113,95,102,131,77,76,54,45,99,83,89,97,59,97,78,88,97,91,54,74,115,97,125,112,76,91,89,104,85,56,81,70,56,88,95,60,74,74,57,87,54,72,87,90,66,95,104,92,106,1
134,131,138,131,125,126,130,116,134,130,134,123,133,124,120,116,129,128,133,135,121,125,130,119,124,124,126,131,124,123,121,114,123,131,125,124,121,125,125,114,121,123,126,124,120,121,117,106,124,121,121,117,123,121,109,110,123,119,123,119,123,112,110,104,0
130,123,97,65,64,72,76,76,154,126,114,88,74,82,87,85,164,153,139,105,88,91,90,96,166,166,148,117,96,110,114,126,176,166,152,137,102,124,130,133,170,164,158,147,106,125,147,142,162,158,152,133,112,112,163,167,161,157,147,142,116,115,175,170,0
119,122,120,137,124,148,142,139,129,129,129,119,129,136,151,131,119,120,138,133,126,159,144,139,128,125,140,132,126,129,119,134,119,111,128,144,128,139,137,153,136,122,122,140,99,131,121,150,140,139,116,134,134,131,136,140,87,130,142,120,126,128,124,134,1
121,134,154,145,149,130,117,155,120,128,162,111,110,131,162,129,141,116,137,139,149,155,138,149,156,164,130,157,111,116,177,122,149,130,124,140,102,107,164,92,141,62,75,149,130,157,157,133,114,128,168,145,124,154,107,104,133,145,66,140,98,154,149,176,1
101,107,96,88,88,90,78,78,104,98,92,90,74,79,79,67,95,93,86,87,82,77,73,65,76,87,87,67,69,69,65,60,73,73,58,69,68,59,57,55,67,62,65,65,53,52,53,49,57,58,50,52,43,41,38,38,49,48,48,41,39,32,34,34,0
162,144,143,148,128,97,140,68,151,142,159,136,138,144,133,78,146,124,129,90,98,132,141,141,83,144,113,117,94,125,112,117,97,132,119,112,123,127,61,113,144,154,120,71,138,129,92,120,133,85,125,109,125,112,137,125,124,133,141,115,122,91,106,131,1
40,46,49,57,68,76,85,90,41,48,48,46,52,60,72,79,31,36,38,41,49,58,59,65,27,29,34,36,34,44,50,54,21,25,29,32,32,38,44,48,16,19,20,26,26,29,34,39,17,11,19,20,25,24,26,31,21,11,12,16,19,17,20,24,0
73,133,121,97,95,105,153,63,108,94,129,111,92,173,137,132,138,116,159,149,103,137,70,122,134,139,120,141,155,125,80,151,147,116,97,99,123,132,155,100,146,102,81,147,145,71,128,130,97,141,146,112,131,149,120,116,151,111,128,126,128,124,81,107,1
167,152,142,123,106,86,67,50,153,147,135,116,100,77,60,41,140,131,117,107,85,65,54,35,131,119,107,90,72,55,43,34,111,98,83,65,58,48,39,30,91,86,73,62,50,39,31,27,74,69,59,46,40,34,26,24,59,52,45,39,32,29,26,21,0
179,179,208,187,185,150,163,182,178,184,178,124,184,129,181,150,155,180,129,161,157,185,188,183,174,185,130,174,140,104,160,175,184,187,149,185,170,163,192,160,161,205,132,196,180,160,112,180,127,116,207,138,168,151,185,176,161,166,204,172,122,172,174,185,1
215,222,209,216,147,121,221,190,233,195,127,223,217,181,215,155,200,157,218,211,211,230,211,179,231,181,158,211,190,204,225,230,211,215,230,189,161,163,175,177,156,225,210,149,208,173,195,207,213,192,212,210,212,210,227,213,215,141,213,206,184,211,205,197,1
120,115,121,125,123,128,128,130,115,114,114,115,121,120,114,123,96,106,104,114,115,112,109,114,88,87,95,98,98,100,98,104,73,78,82,86,90,85,88,86,60,59,60,59,67,68,71,77,53,54,52,55,60,58,64,71,35,44,46,45,52,55,55,60,0
109,126,119,92,139,107,123,119,112,109,110,107,96,117,117,120,105,114,113,129,107,105,107,122,105,107,108,121,109,98,117,112,102,115,110,108,110,114,113,106,94,100,119,97,139,121,116,109,75,105,110,112,109,120,92,112,78,113,98,119,110,100,119,112,1
124,139,134,123,133,132,139,144,112,99,123,134,115,111,129,113,93,142,64,131,111,115,138,129,136,140,133,114,119,139,115,117,124,138,120,94,91,98,108,74,106,125,129,102,103,121,126,93,66,112,120,124,128,105,111,148,126,131,113,113,99,117,95,120,1
185,190,177,194,146,181,174,208,162,171,196,202,148,192,129,147,205,200,182,178,190,164,151,206,145,174,158,181,194,174,168,188,197,172,199,195,132,166,157,196,175,207,176,117,178,161,154,176,193,131,166,126,153,190,177,166,170,153,183,180,180,148,119,174,1
104,105,105,99,86,94,109,107,96,110,99,96,93,94,104,106,106,107,80,81,115,100,88,75,102,83,91,99,88,87,79,114,100,77,98,93,97,90,91,98,91,98,83,95,74,105,102,76,87,94,96,102,100,109,95,92,77,97,95,90,83,82,90,80,1
75,76,73,80,80,83,61,87,87,63,88,76,82,93,79,87,72,100,94,92,74,86,99,95,89,78,98,75,87,104,102,65,96,85,90,64,93,91,89,93,115,126,115,110,103,99,73,92,112,127,120,128,139,123,109,71,124,128,136,98,123,134,121,123,1
177,160,126,185,173,116,131,174,178,170,122,166,174,145,189,142,159,165,130,166,141,172,178,182,148,183,195,155,181,166,129,151,178,174,170,136,183,124,116,147,168,150,163,183,183,122,151,166,145,109,130,162,162,166,149,124,159,161,167,170,142,136,155,159,1
194,184,184,151,178,99,102,148,176,130,137,156,161,159,145,150,113,172,164,170,172,162,103,131,178,177,165,190,166,156,171,155,145,145,163,154,129,177,154,129,161,160,154,157,174,175,161,164,122,155,165,144,150,179,155,161,149,147,154,139,149,157,161,182,1
170,216,224,196,168,155,215,180,194,161,138,179,209,207,205,193,207,195,191,207,173,150,164,206,194,196,204,172,188,211,190,180,111,209,181,179,205,181,165,143,175,182,159,187,174,192,199,200,196,159,202,195,193,177,175,172,179,134,182,167,147,187,178,153,1
147,139,134,93,141,113,150,116,151,82,91,151,150,125,141,140,153,139,158,111,127,142,162,78,134,113,144,128,151,146,136,158,63,156,142,52,115,148,122,158,164,164,145,172,150,130,163,161,144,147,136,105,148,148,157,130,146,105,121,134,130,89,149,88,1
129,121,121,114,123,136,75,115,113,113,106,128,91,129,109,127,114,112,129,121,137,120,139,125,120,112,131,108,110,133,106,117,70,112,131,104,119,115,93,129,53,105,109,119,113,139,129,116,32,90,112,111,107,93,115,120,49,40,108,95,108,107,113,105,1
66,51,68,212,195,208,202,213,99,48,110,200,194,206,182,200,58,77,166,225,207,187,189,208,83,104,192,216,182,190,188,231,83,106,212,198,200,175,231,193,71,45,221,182,216,196,208,160,46,104,227,171,210,162,213,184,52,70,222,197,198,202,196,214,1
125,129,134,135,135,126,129,129,124,123,121,125,124,126,125,128,112,114,115,114,116,121,119,121,105,105,110,110,111,111,117,115,106,109,105,106,109,107,109,110,101,101,100,101,100,102,106,105,95,90,92,96,96,95,93,97,88,88,86,92,91,92,90,87,0
125,167,173,166,187,182,187,187,121,171,183,190,114,190,178,164,133,150,160,158,194,160,206,185,141,163,168,170,160,185,183,132,133,155,190,164,198,175,179,189,147,159,153,178,163,194,180,191,143,141,163,159,181,179,155,147,146,121,159,148,174,155,184,177,1
172,155,153,77,168,156,140,146,125,138,136,145,111,123,74,142,151,121,92,86,71,161,102,127,109,125,148,136,122,117,124,139,128,94,98,79,104,111,143,94,104,122,115,112,52,116,71,100,69,66,143,147,128,111,111,126,97,82,62,102,104,47,81,52,1
121,173,139,146,200,125,174,199,180,168,141,159,124,177,146,149,140,161,184,163,173,149,177,139,177,129,187,148,170,158,170,205,153,166,168,163,192,157,159,171,103,195,120,132,145,182,161,200,166,190,153,182,187,130,150,151,173,161,121,173,106,150,159,171,1
233,222,222,230,204,233,217,223,241,189,215,230,224,238,224,218,227,202,226,239,226,219,214,227,199,225,226,165,230,212,217,234,211,226,195,207,233,209,221,223,197,230,225,226,231,210,230,243,224,217,217,205,210,226,187,222,155,213,218,228,211,192,209,184,1
136,146,112,124,102,127,70,113,147,131,54,123,126,116,133,130,143,74,94,127,121,136,124,91,117,138,155,87,121,117,122,130,58,133,109,63,145,97,75,98,100,143,105,80,131,93,75,132,89,139,123,116,106,127,108,125,153,89,66,88,144,114,113,105,1
88,85,87,86,81,82,79,79,79,76,77,74,72,67,65,63,68,63,60,58,55,49,48,48,55,48,45,44,40,35,34,29,38,35,32,27,22,20,38,82,20,19,15,24,76,95,107,106,8,39,87,101,107,111,115,119,91,100,109,107,111,109,114,124,0
87,86,82,82,83,81,78,73,95,91,82,90,78,83,87,87,102,95,96,97,90,92,88,90,102,104,98,100,95,93,92,93,100,98,101,100,96,92,92,90,107,107,100,101,95,93,91,87,116,107,104,98,95,96,91,81,109,105,102,93,95,90,90,83,0
161,140,149,146,119,109,103,157,147,189,165,165,162,179,185,128,156,106,160,124,162,132,139,122,147,142,108,136,124,120,151,150,99,164,139,143,141,104,149,113,97,131,170,150,138,147,139,93,142,121,92,123,126,137,109,128,124,149,112,141,120,91,140,116,1
41,19,8,25,40,49,65,71,38,20,8,24,41,48,59,68,31,16,8,21,36,48,54,62,25,12,26,17,34,48,50,63,20,21,30,13,27,43,45,60,16,26,27,21,25,38,48,54,17,27,26,30,19,32,48,54,24,26,26,29,17,30,43,50,0
191,134,193,197,199,126,156,106,210,213,173,185,196,210,145,174,170,182,146,158,183,192,206,195,116,183,106,147,149,190,191,194,157,194,206,207,128,161,168,180,191,155,180,184,176,86,113,179,190,137,162,153,153,173,154,194,178,185,154,196,193,181,156,159,1
110,102,105,96,95,92,82,55,115,114,123,119,107,101,102,93,109,110,106,104,111,112,106,107,106,105,110,109,117,123,123,120,110,106,114,121,147,153,138,138,115,115,119,125,153,163,148,137,116,130,128,134,143,161,166,153,117,121,125,139,137,149,168,152,0
184,175,183,189,132,198,176,161,164,197,158,190,189,188,139,134,199,180,159,188,153,184,192,182,181,191,172,185,164,159,154,190,178,187,191,183,181,155,125,178,187,171,155,166,179,178,178,163,164,185,157,160,157,171,165,145,178,184,192,176,153,153,164,183,1
116,111,113,148,117,140,123,149,96,132,130,130,110,141,124,78,125,129,142,82,138,126,127,126,112,138,131,111,127,131,148,138,129,130,89,131,151,91,134,92,122,107,147,87,142,131,120,153,120,130,110,117,92,149,103,80,133,91,92,133,98,141,105,127,1
102,97,121,104,96,107,29,24,102,83,113,111,103,103,41,15,108,111,106,95,90,115,25,21,108,100,106,87,103,94,25,22,93,92,92,81,94,83,35,26,98,107,103,102,91,75,141,159,111,105,74,161,149,157,179,176,108,94,175,150,140,19,53,168,1
157,167,147,163,150,82,104,168,178,93,150,172,109,172,170,127,167,164,108,177,178,116,158,173,172,125,145,168,132,158,155,175,149,99,191,195,178,127,143,147,164,168,188,140,123,163,157,127,165,56,185,119,151,141,153,124,156,139,144,161,116,141,125,140,1
125,133,126,134,134,131,126,124,123,130,129,128,129,128,123,124,128,126,125,128,128,128,121,121,120,120,124,124,119,116,115,115,114,115,116,115,115,116,112,114,109,105,105,101,107,109,105,106,100,95,97,98,100,98,98,96,91,90,93,90,88,90,92,90,0
225,224,224,235,233,238,235,237,214,227,224,220,224,222,239,235,223,215,224,222,227,224,225,229,222,218,216,218,215,222,223,225,216,218,222,219,216,219,216,215,219,218,214,215,215,216,218,216,211,214,214,210,215,220,211,210,213,206,206,209,209,210,209,205,0
140,139,161,112,129,133,139,142,143,139,145,121,161,155,139,127,149,114,136,57,139,143,146,143,132,117,149,144,141,166,117,134,147,125,123,142,138,125,154,139,145,129,125,147,133,156,115,140,155,160,116,96,120,148,175,136,141,148,79,183,133,171,148,166,1
